"Município";"BCG";"Hepatite B  em crianças até 30 dias";"Rotavírus Humano";"Meningococo C";"Hepatite B";"Penta";"Pneumocócica";"Poliomielite";"Poliomielite 4 anos";"Febre Amarela";"Hepatite A";"Pneumocócica(1º ref)";"Meningococo C (1º ref)";"Poliomielite(1º ref)";"Tríplice Viral  D1";"Tríplice Viral  D2";"Tetra Viral(SRC+VZ)";"DTP REF (4 e 6 anos)";"Tríplice Bacteriana(DTP)(1º ref)";"Dupla adulto e tríplice acelular gestante";"dTpa gestante";" Total"
"110001 ALTA FLORESTA D\'OESTE";"99,72";"92,09";"102,26";"107,34";"145,76";"145,76";"161,02";"152,82";"50,26";"101,41";"97,74";"172,32";"106,78";"90,68";"136,44";"99,15";"75,42";"44,56";"63,28";"31,67";"98,83";"103,24"
"110002 ARIQUEMES";"98,20";"105,45";"95,13";"99,13";"97,68";"97,68";"106,67";"105,97";"68,66";"82,13";"81,67";"106,44";"86,48";"73,84";"103,94";"80,63";"75,75";"62,17";"55,39";"70,73";"96,96";"88,36"
"110003 CABIXI";"17,91";"29,85";"164,18";"185,07";"170,15";"170,15";"170,15";"170,15";"142,39";"182,09";"185,07";"171,64";"182,09";"176,12";"180,60";"165,67";"159,70";"101,09";"129,85";"104,00";"148,00";"146,78"
"110004 CACOAL";"109,09";"111,29";"86,78";"87,26";"68,32";"68,32";"88,02";"83,13";"78,19";"79,20";"87,81";"84,09";"86,23";"80,92";"106,40";"88,02";"86,23";"59,48";"62,19";"59,53";"74,75";"83,05"
"110005 CEREJEIRAS";"44,04";"50,90";"105,42";"119,49";"119,49";"119,49";"106,50";"119,13";"112,76";"116,97";"124,91";"162,09";"124,19";"120,22";"124,19";"119,86";"102,89";"82,30";"90,25";"117,67";"155,02";"111,24"
"110006 COLORADO DO OESTE";"19,75";"27,57";"71,60";"77,78";"102,88";"102,88";"101,23";"100,00";"70,16";"68,31";"62,96";"109,05";"73,25";"59,67";"104,53";"57,61";"51,85";"66,67";"56,38";"52,01";"64,47";"71,29"
"110007 CORUMBIARA";"50,57";"58,62";"132,18";"142,53";"134,48";"134,48";"133,33";"136,78";"89,76";"139,08";"142,53";"154,02";"147,13";"132,18";"154,02";"133,33";"126,44";"87,40";"121,84";"86,40";"95,20";"118,15"
"110008 COSTA MARQUES";"131,48";"74,54";"99,07";"144,44";"134,72";"134,72";"130,56";"136,11";"64,07";"121,76";"95,83";"112,96";"131,48";"84,72";"132,41";"100,00";"91,67";"40,68";"54,17";"47,19";"51,31";"97,98"
"110009 ESPIGAO D\'OESTE";"71,48";"67,73";"77,67";"77,86";"92,87";"92,87";"97,00";"99,81";"82,09";"76,17";"76,36";"99,81";"81,80";"75,98";"100,75";"77,49";"72,42";"62,26";"57,04";"31,52";"72,32";"78,51"
"110010 GUAJARA-MIRIM";"85,39";"70,07";"76,37";"81,83";"80,17";"80,17";"131,83";"97,03";"42,82";"69,12";"77,08";"130,17";"83,97";"60,69";"168,05";"78,03";"69,95";"34,84";"45,37";"41,52";"60,87";"78,96"
"110011 JARU";"109,22";"126,60";"104,26";"105,32";"99,65";"99,65";"109,93";"106,74";"61,96";"97,87";"97,40";"159,10";"123,52";"90,31";"128,01";"91,84";"60,40";"51,35";"62,29";"83,97";"132,53";"100,10"
"110012 JI-PARANA";"96,29";"94,63";"90,59";"92,39";"100,15";"100,15";"108,39";"111,66";"57,62";"83,32";"80,93";"94,93";"83,51";"66,83";"106,68";"76,05";"56,54";"46,30";"51,32";"71,45";"82,74";"83,71"
"110013 MACHADINHO D\'OESTE";"86,64";"85,52";"91,54";"93,54";"77,73";"77,73";"92,20";"89,09";"42,06";"76,17";"77,73";"75,95";"77,06";"67,93";"79,06";"76,61";"71,71";"32,90";"55,46";"60,75";"66,07";"72,65"
"110014 NOVA BRASILANDIA D\'OESTE";"126,79";"147,32";"99,55";"106,70";"121,88";"121,88";"117,41";"122,32";"66,78";"108,93";"127,23";"137,50";"118,75";"122,32";"127,68";"124,55";"95,09";"60,53";"120,98";"20,08";"85,83";"106,44"
"110015 OURO PRETO DO OESTE";"91,52";"84,08";"99,48";"98,62";"107,44";"107,44";"114,19";"115,22";"68,58";"83,39";"82,87";"86,33";"89,10";"73,53";"120,24";"80,97";"77,34";"52,08";"57,79";"57,72";"77,60";"86,64"
"110018 PIMENTA BUENO";"88,94";"88,13";"87,64";"92,36";"98,70";"98,70";"105,53";"103,90";"84,13";"82,60";"89,59";"110,41";"96,75";"86,99";"105,69";"88,94";"87,64";"65,50";"68,62";"72,70";"87,27";"90,24"
"110020 PORTO VELHO";"79,49";"80,49";"81,12";"84,99";"71,76";"71,76";"87,16";"82,53";"59,52";"73,35";"80,65";"74,55";"84,49";"66,74";"85,76";"75,09";"63,49";"39,46";"39,43";"38,18";"57,76";"70,66"
"110025 PRESIDENTE MEDICI";"94,81";"88,93";"98,96";"100,35";"111,07";"111,07";"115,22";"112,46";"65,76";"89,62";"82,35";"86,16";"85,12";"74,05";"122,49";"88,93";"60,21";"65,45";"70,59";"80,62";"85,12";"89,64"
"110026 RIO CRESPO";"97,96";"104,08";"112,24";"116,33";"97,96";"97,96";"122,45";"118,37";"45,76";"93,88";"93,88";"128,57";"108,16";"87,76";"108,16";"95,92";"93,88";"40,68";"81,63";"91,67";"125,00";"96,87"
"110028 ROLIM DE MOURA";"56,49";"64,59";"85,36";"86,50";"75,80";"75,80";"87,12";"81,41";"79,16";"78,19";"78,61";"84,11";"86,50";"75,60";"129,08";"77,36";"69,78";"62,16";"61,16";"45,62";"67,16";"76,68"
"110029 SANTA LUZIA D\'OESTE";"53,57";"38,39";"101,79";"104,46";"110,71";"110,71";"107,14";"109,82";"73,73";"75,00";"81,25";"121,43";"85,71";"75,89";"125,00";"81,25";"76,79";"62,71";"62,50";"53,40";"105,83";"86,49"
"110030 VILHENA";"147,24";"138,70";"106,83";"113,79";"98,50";"98,50";"109,69";"106,14";"94,98";"97,82";"99,11";"119,73";"107,30";"96,38";"108,60";"89,90";"78,16";"71,66";"72,49";"74,96";"108,18";"102,05"
"110032 SAO MIGUEL DO GUAPORE";"89,25";"86,29";"95,43";"99,19";"103,76";"103,76";"105,65";"107,80";"81,89";"96,77";"98,39";"100,54";"97,85";"94,89";"110,22";"97,85";"88,44";"73,23";"73,39";"19,01";"74,10";"90,44"
"110033 NOVA MAMORE";"67,76";"52,57";"79,88";"86,45";"68,38";"68,38";"91,17";"83,78";"58,59";"68,99";"82,55";"89,12";"94,46";"70,02";"97,74";"77,62";"67,35";"37,58";"47,84";"66,82";"74,12";"72,90"
"110034 ALVORADA D\'OESTE";"93,26";"82,02";"114,61";"108,43";"119,10";"119,10";"119,10";"119,10";"63,88";"94,94";"97,19";"100,56";"99,44";"96,63";"110,67";"97,75";"80,90";"57,03";"82,02";"75,54";"99,46";"95,10"
"110037 ALTO ALEGRE DOS PARECIS";"65,12";"30,81";"90,70";"92,44";"94,77";"94,77";"103,49";"94,19";"54,77";"88,95";"97,09";"106,98";"98,26";"97,09";"103,49";"96,51";"87,79";"55,19";"91,86";"69,77";"79,07";"84,27"
"110040 ALTO PARAISO";"90,91";"88,43";"88,02";"88,84";"93,39";"93,39";"110,33";"110,33";"43,95";"80,17";"73,14";"104,96";"77,69";"68,60";"88,43";"76,86";"68,18";"42,68";"60,33";"66,54";"73,62";"79,35"
"110045 BURITIS";"101,74";"98,10";"97,15";"97,63";"95,25";"95,25";"109,65";"96,20";"76,66";"80,54";"87,34";"97,63";"87,34";"84,18";"105,06";"86,39";"84,49";"48,38";"56,96";"73,39";"82,58";"87,67"
"110050 NOVO HORIZONTE DO OESTE";"101,10";"90,11";"102,20";"101,10";"102,20";"102,20";"109,89";"100,00";"57,14";"106,59";"108,79";"102,20";"114,29";"107,69";"125,27";"103,30";"56,04";"51,02";"86,81";"86,02";"110,75";"94,08"
"110060 CACAULANDIA";"101,41";"97,18";"97,18";"100,00";"136,62";"136,62";"132,39";"142,25";"53,85";"88,73";"95,77";"178,87";"94,37";"100,00";"115,49";"101,41";"101,41";"48,08";"84,51";"93,10";"122,41";"103,40"
"110070 CAMPO NOVO DE RONDONIA";"52,87";"50,57";"64,94";"69,54";"122,99";"122,99";"125,86";"121,84";"41,31";"63,79";"78,74";"155,17";"87,93";"77,59";"141,95";"81,61";"77,59";"32,05";"56,90";"45,30";"80,66";"81,29"
"110080 CANDEIAS DO JAMARI";"38,29";"37,03";"54,91";"65,49";"123,43";"123,43";"135,52";"129,47";"47,57";"52,64";"65,24";"95,72";"54,41";"50,38";"135,26";"72,29";"66,75";"37,86";"39,80";"18,58";"64,19";"72,47"
"110090 CASTANHEIRAS";"41,03";"41,03";"115,38";"117,95";"115,38";"115,38";"120,51";"112,82";"74,00";"133,33";"112,82";"117,95";"143,59";"123,08";"130,77";"125,64";"110,26";"66,00";"97,44";"73,91";"76,09";"101,75"
"110092 CHUPINGUAIA";"24,85";"32,54";"85,21";"74,56";"94,67";"94,67";"107,10";"97,04";"46,63";"68,64";"79,88";"118,93";"92,90";"62,13";"120,71";"73,96";"63,31";"44,17";"70,41";"55,70";"63,29";"75,02"
"110094 CUJUBIM";"103,35";"91,87";"123,44";"129,67";"111,48";"111,48";"126,79";"128,71";"11,20";"109,09";"93,30";"108,13";"108,61";"91,87";"122,97";"91,39";"89,47";"30,33";"58,85";"59,58";"74,17";"88,90"
"110100 GOVERNADOR JORGE TEIXEIRA";"99,08";"95,41";"122,02";"122,94";"125,69";"125,69";"130,28";"125,69";"51,46";"113,76";"107,34";"133,03";"124,77";"87,16";"127,52";"120,18";"82,57";"51,46";"79,82";"52,42";"60,48";"98,73"
"110110 ITAPUA DO OESTE";"126,32";"130,53";"113,68";"113,68";"125,26";"125,26";"135,79";"144,21";"34,57";"90,53";"77,89";"149,47";"105,26";"69,47";"128,42";"80,00";"71,58";"14,81";"37,89";"46,39";"69,07";"90,30"
"110120 MINISTRO ANDREAZZA";"46,00";"44,00";"71,00";"70,00";"62,00";"62,00";"73,00";"66,00";"55,03";"71,00";"83,00";"81,00";"83,00";"84,00";"98,00";"88,00";"85,00";"45,56";"73,00";"86,92";"95,33";"71,27"
"110130 MIRANTE DA SERRA";"105,13";"82,05";"51,92";"82,05";"134,62";"134,62";"188,46";"123,72";"4,88";"58,97";"50,00";"127,56";"4,49";"4,49";"129,49";"26,28";"25,00";"2,44";"8,97";"8,03";"10,95";"63,79"
"110140 MONTE NEGRO";"101,00";"89,00";"124,50";"128,50";"115,50";"115,50";"133,00";"129,50";"77,19";"111,00";"111,00";"137,50";"117,50";"108,00";"125,50";"110,50";"107,00";"65,40";"76,00";"56,37";"118,63";"106,44"
"110143 NOVA UNIAO";"80,85";"74,47";"75,53";"48,94";"65,96";"65,96";"80,85";"65,96";"17,09";"38,30";"22,34";"9,57";"34,04";"30,85";"147,87";"25,53";"24,47";"17,95";"29,79";"10,91";"13,64";"45,52"
"110145 PARECIS";"78,43";"50,98";"109,80";"105,88";"111,76";"111,76";"109,80";"111,76";"59,78";"96,08";"92,16";"113,73";"115,69";"94,12";"117,65";"90,20";"54,90";"47,83";"68,63";"114,29";"120,41";"91,12"
"110146 PIMENTEIRAS DO OESTE";"36,54";"44,23";"73,08";"78,85";"119,23";"119,23";"119,23";"119,23";"81,40";"61,54";"88,46";"153,85";"100,00";"90,38";"140,38";"92,31";"82,69";"72,09";"92,31";"56,76";"70,27";"91,09"
"110147 PRIMAVERA DE RONDONIA";"68,25";"61,90";"58,73";"58,73";"84,13";"84,13";"79,37";"85,71";"102,13";"55,56";"61,90";"82,54";"53,97";"61,90";"100,00";"63,49";"61,90";"100,00";"63,49";"87,23";"97,87";"73,79"
"110148 SAO FELIPE D\'OESTE";"65,33";"60,00";"78,67";"76,00";"92,00";"92,00";"90,67";"92,00";"87,06";"61,33";"85,33";"80,00";"57,33";"84,00";"105,33";"84,00";"80,00";"68,24";"70,67";"96,61";"108,47";"81,19"
"110149 SAO FRANCISCO DO GUAPORE";"82,28";"73,27";"92,49";"96,70";"114,11";"114,11";"119,52";"117,72";"107,77";"92,19";"93,99";"119,52";"93,39";"97,00";"119,52";"101,50";"58,26";"104,53";"97,90";"18,51";"23,05";"92,68"
"110150 SERINGUEIRAS";"66,49";"46,28";"75,00";"77,13";"72,87";"72,87";"79,79";"74,47";"71,43";"70,21";"84,57";"78,72";"79,26";"65,96";"125,00";"82,45";"57,45";"69,05";"65,96";"56,47";"92,35";"74,42"
"110155 TEIXEIROPOLIS";"112,07";"108,62";"113,79";"112,07";"120,69";"120,69";"122,41";"118,97";"101,52";"110,34";"93,10";"101,72";"101,72";"87,93";"112,07";"100,00";"94,83";"84,85";"67,24";"71,01";"79,71";"101,11"
"110160 THEOBROMA";"62,33";"58,90";"66,44";"69,18";"112,33";"112,33";"110,27";"113,70";"47,19";"66,44";"75,34";"136,30";"77,40";"67,12";"130,14";"94,52";"63,70";"46,07";"62,33";"25,60";"55,20";"78,56"
"110170 URUPA";"102,67";"93,33";"107,33";"110,00";"109,33";"109,33";"116,67";"114,00";"47,55";"98,00";"92,67";"104,00";"99,33";"87,33";"130,67";"92,00";"72,67";"42,16";"72,67";"58,20";"142,62";"93,57"
"110175 VALE DO ANARI";"132,56";"131,40";"155,81";"146,51";"144,19";"144,19";"154,65";"145,35";"46,55";"123,26";"112,79";"136,05";"137,21";"98,84";"146,51";"127,91";"112,79";"40,80";"86,05";"60,16";"82,03";"109,24"
"110180 VALE DO PARAISO";"118,99";"117,72";"106,33";"120,25";"143,04";"143,04";"132,91";"137,97";"27,59";"125,32";"96,20";"139,24";"121,52";"79,75";"136,71";"112,66";"92,41";"26,72";"67,09";"82,22";"87,78";"101,94"
"120001 ACRELANDIA";"36,72";"28,12";"93,75";"94,14";"70,70";"70,70";"105,08";"77,34";"69,47";"76,56";"89,06";"90,62";"97,27";"82,81";"83,59";"94,92";"82,42";"43,51";"60,16";"17,91";"76,12";"73,23"
"120005 ASSIS BRASIL";"79,84";"63,31";"81,45";"80,65";"77,02";"77,02";"91,94";"78,23";"22,58";"58,47";"52,02";"46,37";"50,00";"46,77";"62,10";"53,23";"52,42";"13,55";"28,23";"63,73";"80,83";"61,30"
"120010 BRASILEIA";"86,67";"80,88";"80,53";"84,21";"82,81";"82,81";"78,25";"83,51";"27,48";"58,95";"74,04";"72,28";"72,63";"50,70";"77,72";"71,23";"67,37";"43,24";"39,30";"47,90";"60,88";"68,53"
"120013 BUJARI";"24,43";"21,82";"46,91";"48,86";"39,41";"39,41";"53,42";"42,02";"35,36";"32,25";"50,49";"27,04";"33,88";"30,62";"52,77";"48,53";"40,07";"30,94";"21,82";"31,40";"48,76";"38,27"
"120017 CAPIXABA";"20,16";"18,52";"54,32";"60,49";"60,08";"60,08";"60,08";"60,49";"60,89";"54,73";"62,96";"62,55";"63,37";"59,67";"62,14";"62,14";"61,73";"48,02";"46,09";"44,02";"50,85";"53,99"
"120020 CRUZEIRO DO SUL";"85,33";"105,17";"96,73";"103,86";"88,60";"88,60";"105,46";"92,76";"69,55";"88,78";"98,87";"87,17";"92,28";"102,38";"98,99";"107,66";"104,99";"60,24";"80,11";"56,30";"53,99";"88,56"
"120025 EPITACIOLANDIA";"78,69";"70,79";"81,10";"89,35";"82,82";"82,82";"81,10";"83,51";"17,31";"59,45";"70,79";"65,29";"67,01";"52,92";"89,00";"72,85";"65,98";"37,18";"45,02";"48,47";"79,77";"67,43"
"120030 FEIJO";"85,59";"71,55";"66,75";"75,75";"60,74";"60,74";"73,95";"61,34";"13,80";"55,70";"69,63";"68,43";"70,83";"52,46";"80,07";"64,83";"62,55";"33,30";"42,62";"48,96";"56,43";"60,59"
"120032 JORDAO";"61,28";"42,48";"83,08";"88,35";"89,10";"89,10";"93,98";"88,35";"94,04";"80,83";"89,47";"100,75";"102,26";"92,11";"97,74";"81,20";"81,20";"60,43";"67,29";"14,59";"58,36";"78,65"
"120033 MANCIO LIMA";"129,89";"109,50";"101,12";"104,75";"91,90";"91,90";"107,26";"96,65";"34,73";"85,75";"89,94";"82,12";"88,27";"82,68";"101,96";"88,83";"84,36";"38,64";"66,48";"32,69";"43,58";"82,52"
"120034 MANOEL URBANO";"32,57";"27,59";"45,59";"39,08";"36,40";"36,40";"42,15";"32,95";"39,71";"34,10";"50,19";"46,74";"50,57";"45,21";"52,87";"52,49";"49,81";"31,10";"33,33";"17,28";"25,51";"39,32"
"120035 MARECHAL THAUMATURGO";"122,68";"80,41";"89,95";"85,57";"60,05";"60,05";"96,91";"72,16";"39,00";"68,04";"78,87";"82,22";"90,98";"82,47";"94,33";"70,62";"69,33";"41,70";"57,99";"6,94";"61,11";"70,87"
"120038 PLACIDO DE CASTRO";"25,25";"19,67";"98,03";"111,48";"97,70";"97,70";"104,92";"103,28";"40,58";"90,16";"103,93";"116,72";"113,77";"74,10";"123,61";"99,67";"97,70";"30,10";"55,74";"63,66";"72,98";"81,71"
"120039 PORTO WALTER";"85,11";"76,95";"74,11";"79,08";"76,24";"76,24";"88,30";"76,95";"38,17";"57,45";"53,90";"58,51";"58,51";"50,71";"73,40";"47,87";"47,87";"38,17";"40,78";"44,90";"63,67";"62,05"
"120040 RIO BRANCO";"126,11";"125,14";"90,51";"95,11";"80,14";"80,14";"97,31";"88,44";"65,56";"69,54";"85,70";"84,12";"96,53";"74,92";"91,08";"80,20";"77,80";"49,36";"51,78";"54,61";"74,39";"82,72"
"120042 RODRIGUES ALVES";"85,79";"82,79";"50,27";"61,48";"47,54";"47,54";"65,03";"48,09";"15,56";"37,16";"44,54";"53,55";"56,28";"45,36";"59,02";"54,92";"47,54";"15,79";"25,14";"35,88";"41,48";"47,94"
"120043 SANTA ROSA DO PURUS";"66,67";"43,43";"67,68";"70,71";"63,64";"63,64";"84,34";"62,12";"60,34";"45,45";"61,11";"52,02";"60,10";"54,04";"64,14";"58,08";"56,57";"43,58";"43,43";"43,09";"62,98";"58,54"
"120045 SENADOR GUIOMARD";"24,05";"15,95";"111,14";"127,09";"112,41";"112,41";"126,33";"116,20";"45,13";"105,32";"96,20";"109,11";"116,96";"70,38";"100,25";"112,41";"104,30";"47,03";"59,75";"50,88";"50,22";"85,63"
"120050 SENA MADUREIRA";"101,79";"98,85";"91,67";"104,62";"95,38";"95,38";"102,82";"97,95";"55,71";"80,64";"95,51";"101,41";"107,69";"71,54";"101,92";"82,18";"81,67";"46,04";"54,74";"85,07";"89,32";"87,36"
"120060 TARAUACA";"78,80";"79,59";"77,74";"69,88";"54,24";"54,24";"76,94";"62,01";"31,48";"61,66";"65,72";"65,55";"68,20";"60,34";"80,48";"67,76";"63,60";"40,40";"39,84";"36,91";"43,21";"60,92"
"120070 XAPURI";"45,57";"43,28";"80,66";"85,90";"74,75";"74,75";"80,33";"79,67";"9,28";"72,46";"79,02";"81,97";"82,30";"70,16";"80,98";"73,77";"69,84";"2,32";"47,87";"49,02";"61,44";"63,34"
"120080 PORTO ACRE";"10,47";"10,93";"51,16";"75,12";"54,88";"54,88";"68,60";"58,37";"18,18";"46,74";"59,07";"46,51";"48,14";"45,12";"67,44";"60,93";"59,53";"30,61";"30,70";"25,61";"54,22";"47,14"
"130002 ALVARAES";"104,49";"96,76";"85,04";"88,53";"80,05";"80,05";"91,02";"80,80";"50,00";"65,84";"81,30";"83,04";"88,53";"80,05";"83,79";"86,28";"70,57";"50,22";"76,81";"85,29";"106,54";"80,87"
"130006 AMATURA";"102,25";"74,91";"101,87";"113,86";"110,86";"110,86";"98,88";"111,24";"137,00";"101,87";"101,87";"98,50";"105,24";"94,38";"112,36";"105,62";"102,62";"124,23";"98,13";"45,08";"106,82";"102,41"
"130008 ANAMA";"83,67";"72,96";"111,73";"134,18";"124,49";"124,49";"133,16";"114,29";"41,04";"116,84";"129,08";"136,73";"140,31";"95,41";"137,76";"128,57";"124,49";"35,07";"73,47";"78,20";"96,21";"103,87"
"130010 ANORI";"71,98";"64,59";"75,10";"94,55";"78,99";"78,99";"87,16";"79,38";"5,19";"71,21";"82,10";"86,38";"108,56";"77,04";"88,33";"88,72";"87,55";"44,44";"68,48";"70,40";"78,00";"72,94"
"130014 APUI";"93,13";"98,28";"98,28";"111,59";"113,73";"113,73";"110,30";"116,31";"84,50";"98,71";"117,17";"136,91";"122,32";"116,31";"108,15";"141,63";"133,48";"84,50";"113,30";"87,89";"121,97";"109,49"
"130020 ATALAIA DO NORTE";"65,18";"54,19";"64,92";"62,30";"71,20";"71,20";"90,05";"69,90";"76,00";"57,85";"85,08";"78,80";"80,63";"68,06";"89,53";"71,47";"34,29";"48,47";"45,55";"23,56";"65,36";"65,12"
"130030 AUTAZES";"111,59";"93,09";"85,28";"99,78";"86,29";"86,29";"98,22";"95,32";"69,18";"82,94";"88,74";"78,60";"92,08";"87,07";"95,76";"99,78";"96,77";"54,81";"63,77";"99,89";"102,10";"89,09"
"130040 BARCELOS";"71,95";"68,32";"55,73";"58,59";"58,40";"58,40";"58,40";"57,25";"41,06";"41,41";"57,63";"53,82";"58,40";"45,99";"55,73";"56,49";"54,20";"42,04";"38,55";"28,28";"51,01";"53,28"
"130050 BARREIRINHA";"53,91";"31,38";"48,51";"50,80";"37,01";"37,01";"58,16";"53,22";"45,20";"41,03";"50,92";"51,38";"48,74";"39,08";"52,99";"55,40";"53,68";"30,58";"33,22";"14,40";"33,92";"44,14"
"130060 BENJAMIN CONSTANT";"141,00";"154,48";"111,36";"114,73";"126,76";"126,76";"120,31";"118,48";"128,43";"114,82";"110,39";"121,27";"111,16";"120,50";"119,73";"130,61";"81,81";"116,97";"109,53";"85,07";"84,24";"116,46"
"130063 BERURI";"65,33";"54,77";"64,82";"68,51";"56,78";"56,78";"76,05";"62,98";"66,60";"57,62";"72,53";"69,51";"72,70";"60,80";"73,70";"68,17";"65,49";"65,61";"53,27";"56,52";"56,73";"64,17"
"130068 BOA VISTA DO RAMOS";"81,82";"72,10";"87,77";"96,24";"79,94";"79,94";"99,37";"82,13";"68,79";"78,68";"91,54";"91,85";"95,92";"88,09";"82,13";"92,79";"89,97";"66,90";"86,52";"36,00";"50,46";"80,45"
"130070 BOCA DO ACRE";"65,37";"57,07";"57,07";"59,27";"47,60";"47,60";"64,98";"53,70";"42,78";"47,47";"56,81";"61,22";"70,43";"40,73";"69,91";"43,84";"42,15";"45,16";"41,37";"43,17";"54,10";"53,03"
"130080 BORBA";"81,05";"78,17";"77,29";"83,81";"92,60";"92,60";"90,09";"86,57";"66,77";"77,79";"97,37";"94,60";"83,69";"82,69";"86,57";"94,60";"92,10";"69,63";"85,82";"59,10";"65,73";"82,75"
"130083 CAAPIRANGA";"63,43";"53,70";"58,33";"74,07";"65,74";"65,74";"73,15";"63,89";"29,67";"60,65";"63,43";"56,94";"67,59";"62,96";"76,39";"57,87";"39,81";"42,86";"62,04";"9,85";"40,89";"56,29"
"130090 CANUTAMA";"104,19";"107,85";"87,43";"92,67";"85,86";"85,86";"84,82";"85,34";"53,77";"73,82";"82,20";"86,39";"94,24";"72,25";"90,05";"83,25";"83,25";"59,25";"75,39";"13,85";"64,94";"77,54"
"130100 CARAUARI";"97,28";"106,71";"82,27";"91,37";"83,71";"83,71";"92,81";"83,07";"62,35";"71,41";"85,78";"86,10";"94,89";"73,00";"94,73";"79,23";"66,29";"70,98";"79,07";"11,42";"79,17";"79,57"
"130110 CAREIRO";"44,14";"42,38";"85,74";"95,12";"90,43";"90,43";"104,49";"92,38";"49,14";"73,24";"104,10";"101,17";"104,88";"77,93";"107,42";"87,89";"69,73";"57,77";"89,26";"70,92";"87,00";"80,97"
"130115 CAREIRO DA VARZEA";"19,83";"18,14";"118,99";"121,94";"121,94";"121,94";"124,47";"123,21";"58,43";"94,94";"148,95";"145,57";"132,91";"131,22";"128,69";"162,03";"157,38";"62,85";"130,38";"97,12";"101,44";"105,92"
"130120 COARI";"94,81";"96,92";"73,19";"82,73";"60,75";"60,75";"82,67";"65,16";"42,91";"52,90";"76,15";"65,16";"74,94";"51,63";"80,43";"70,89";"66,97";"50,00";"56,76";"53,65";"62,35";"67,50"
"130130 CODAJAS";"99,32";"83,83";"85,42";"85,65";"78,59";"78,59";"93,62";"82,69";"68,55";"79,95";"98,41";"96,81";"101,37";"87,24";"104,33";"94,31";"84,97";"62,06";"81,32";"76,00";"84,71";"85,39"
"130140 EIRUNEPE";"78,69";"78,81";"59,02";"63,11";"51,99";"51,99";"73,89";"59,48";"34,75";"52,81";"72,48";"62,65";"63,58";"46,84";"72,48";"61,71";"54,80";"46,95";"47,07";"42,38";"59,50";"58,79"
"130150 ENVIRA";"82,78";"77,12";"76,18";"74,29";"75,71";"75,71";"80,19";"75,00";"52,15";"68,40";"66,51";"74,76";"71,70";"64,62";"74,29";"63,92";"63,44";"64,40";"58,73";"94,27";"58,59";"70,99"
"130160 FONTE BOA";"64,92";"56,67";"63,65";"57,94";"59,05";"59,05";"71,90";"57,46";"54,82";"59,68";"70,32";"62,70";"58,73";"62,54";"81,43";"66,83";"66,19";"39,49";"38,10";"50,08";"52,57";"59,75"
"130165 GUAJARA";"9,51";"7,06";"57,98";"70,55";"52,76";"52,76";"70,55";"61,66";"47,95";"55,83";"66,26";"63,19";"73,31";"55,21";"69,02";"62,88";"41,72";"46,41";"47,55";"35,77";"39,72";"51,59"
"130170 HUMAITA";"101,20";"99,00";"105,59";"118,98";"98,60";"98,60";"117,68";"111,19";"84,46";"103,70";"112,19";"145,25";"125,27";"101,80";"133,07";"119,08";"117,38";"93,15";"100,90";"45,04";"95,45";"106,23"
"130180 IPIXUNA";"82,40";"55,01";"62,59";"68,22";"66,99";"66,99";"83,13";"66,99";"31,00";"57,95";"76,53";"71,15";"70,17";"53,79";"86,06";"75,55";"63,81";"37,48";"64,30";"43,26";"54,20";"61,45"
"130185 IRANDUBA";"42,61";"40,70";"112,22";"121,04";"113,71";"113,71";"125,82";"110,20";"80,46";"98,51";"109,46";"109,35";"108,08";"103,83";"122,53";"106,48";"90,86";"89,48";"98,62";"78,43";"84,54";"98,16"
"130190 ITACOATIARA";"87,86";"86,75";"91,99";"95,92";"94,06";"94,06";"99,24";"93,95";"65,68";"79,55";"90,38";"87,76";"92,70";"78,79";"92,80";"85,04";"82,42";"56,11";"65,04";"50,70";"75,74";"83,04"
"130195 ITAMARATI";"88,57";"84,08";"84,08";"95,10";"96,73";"96,73";"102,45";"94,29";"23,77";"82,04";"102,86";"102,45";"110,61";"75,92";"113,06";"78,78";"71,43";"102,24";"88,57";"33,86";"57,77";"85,12"
"130200 ITAPIRANGA";"90,30";"88,48";"102,42";"100,61";"99,39";"99,39";"106,67";"102,42";"68,69";"92,12";"87,27";"101,21";"103,03";"78,79";"113,33";"77,58";"45,45";"68,69";"72,12";"84,42";"97,40";"89,11"
"130210 JAPURA";"67,70";"54,66";"78,26";"101,86";"100,00";"100,00";"99,38";"96,27";"77,78";"86,96";"91,93";"101,86";"95,03";"68,94";"122,98";"91,30";"79,50";"84,13";"86,96";"48,65";"60,14";"85,61"
"130220 JURUA";"71,15";"68,38";"60,87";"67,19";"64,82";"64,82";"69,57";"65,22";"24,07";"47,43";"77,47";"67,59";"77,08";"42,69";"62,85";"52,57";"50,99";"43,21";"61,66";"36,90";"66,31";"58,69"
"130230 JUTAI";"82,85";"42,03";"59,03";"70,86";"62,06";"62,06";"78,76";"61,91";"44,05";"49,47";"59,33";"62,06";"66,77";"49,17";"85,13";"57,36";"56,75";"38,02";"43,10";"30,92";"39,29";"57,46"
"130240 LABREA";"125,24";"118,76";"101,62";"110,26";"104,05";"104,05";"116,06";"106,61";"48,18";"79,49";"90,82";"95,41";"104,32";"72,47";"105,67";"88,39";"80,57";"68,59";"94,20";"87,80";"84,71";"93,53"
